,,,,,,
Precipitación Modelo Cambio Climático,,,,Precipitación Observada,,
14/03/2053,"2,48110704123973",MPI-ESM1-2-HR,,,,
15/03/2053,"1,02858524769544",MPI-ESM1-2-HR,,,,
16/03/2053,"5,88402561843395",MPI-ESM1-2-HR,,,,
17/03/2053,"5,75311705470085",MPI-ESM1-2-HR,,,,
18/03/2053,"11,9739392772316",MPI-ESM1-2-HR,,,,
19/03/2053,"11,183619685471",MPI-ESM1-2-HR,,,,
20/03/2053,"17,083135060966",MPI-ESM1-2-HR,,,,
21/03/2053,"10,4225143790245",MPI-ESM1-2-HR,,,,
22/03/2053,"8,43414757400751",MPI-ESM1-2-HR,,,,
23/03/2053,"7,33739733695983",MPI-ESM1-2-HR,,,,
24/03/2053,"12,6288391649723",MPI-ESM1-2-HR,,,,
25/03/2053,"17,5609538331627",MPI-ESM1-2-HR,,,,
26/03/2053,"9,9465362727642",MPI-ESM1-2-HR,,,,
27/03/2053,"10,2772979065775",MPI-ESM1-2-HR,,,,
28/03/2053,"11,7903504520654",MPI-ESM1-2-HR,,,,
29/03/2053,"13,6882781982421",MPI-ESM1-2-HR,,,,
30/03/2053,"8,43828655779361",MPI-ESM1-2-HR,,,,
31/03/2053,"10,1473599672317",MPI-ESM1-2-HR,,,,
01/04/2053,"8,79455097019672",MPI-ESM1-2-HR,,,,
02/04/2053,"0,886527076363563",MPI-ESM1-2-HR,,,,
03/04/2053,"0,784088484942913",MPI-ESM1-2-HR,,,,
04/04/2053,"0,507913157343864",MPI-ESM1-2-HR,,,,
05/04/2053,"5,24979047477245",MPI-ESM1-2-HR,,,,
06/04/2053,"0,833977572619915",MPI-ESM1-2-HR,,,,
07/04/2053,"4,92669828236103",MPI-ESM1-2-HR,,,,
08/04/2053,"4,26719170063734",MPI-ESM1-2-HR,,,,
09/04/2053,"6,79975189268589",MPI-ESM1-2-HR,,,,
10/04/2053,"2,95851342380046",MPI-ESM1-2-HR,,,,
11/04/2053,"9,16525907814502",MPI-ESM1-2-HR,,,,
12/04/2053,"10,1006794720888",MPI-ESM1-2-HR,,,,
13/04/2053,"4,77958582341671",MPI-ESM1-2-HR,,,,
14/04/2053,"11,4722471684217",MPI-ESM1-2-HR,,,,
15/04/2053,"7,48731857165694",MPI-ESM1-2-HR,,,,
16/04/2053,"6,32360782474279",MPI-ESM1-2-HR,,,,
17/04/2053,"3,33814322948455",MPI-ESM1-2-HR,,,,
18/04/2053,"6,44255205988884",MPI-ESM1-2-HR,,,,
19/04/2053,"5,67303299903869",MPI-ESM1-2-HR,,,,
20/04/2053,"5,05843162536621",MPI-ESM1-2-HR,,,,
21/04/2053,"2,96204388141632",MPI-ESM1-2-HR,,,,
22/04/2053,"0,262093730270862",MPI-ESM1-2-HR,,,,
23/04/2053,"1,62231316789984",MPI-ESM1-2-HR,,,,
24/04/2053,"1,06215476989746",MPI-ESM1-2-HR,,,,
25/04/2053,"4,97813383117318",MPI-ESM1-2-HR,,,,
26/04/2053,"12,78354562819",MPI-ESM1-2-HR,,,,
27/04/2053,"18,4407368302345",MPI-ESM1-2-HR,,,,
28/04/2053,"9,84171889722347",MPI-ESM1-2-HR,,,,
29/04/2053,"7,09762796759605",MPI-ESM1-2-HR,,,,
30/04/2053,"9,83839966356754",MPI-ESM1-2-HR,,,,
01/05/2053,"8,38104486465454",MPI-ESM1-2-HR,,,,
02/05/2053,"6,820934638381",MPI-ESM1-2-HR,,,,
03/05/2053,"7,86892734467983",MPI-ESM1-2-HR,,,,
04/05/2053,"10,9529027715325",MPI-ESM1-2-HR,,,,
05/05/2053,"8,32114275544881",MPI-ESM1-2-HR,,,,
06/05/2053,"8,68883840739727",MPI-ESM1-2-HR,,,,
07/05/2053,"19,854961708188",MPI-ESM1-2-HR,,,,
08/05/2053,"12,8114875406026",MPI-ESM1-2-HR,,,,
09/05/2053,"6,63241222500801",MPI-ESM1-2-HR,,,,
10/05/2053,"12,0010765269398",MPI-ESM1-2-HR,,,,
11/05/2053,"1,30314622074365",MPI-ESM1-2-HR,,,,
12/05/2053,"3,57191283255815",MPI-ESM1-2-HR,,,,
13/05/2053,"5,97913675010204",MPI-ESM1-2-HR,,,,
14/05/2053,"7,09880478680133",MPI-ESM1-2-HR,,,,
15/05/2053,"10,5751337483525",MPI-ESM1-2-HR,,,,
16/05/2053,"4,17055170983076",MPI-ESM1-2-HR,,,,
17/05/2053,"1,56732201576232",MPI-ESM1-2-HR,,,,
18/05/2053,"6,65918737649917",MPI-ESM1-2-HR,,,,
19/05/2053,"10,698508657515",MPI-ESM1-2-HR,,,,
20/05/2053,"13,0098972469568",MPI-ESM1-2-HR,,,,
21/05/2053,"7,11753331124782",MPI-ESM1-2-HR,,,,
22/05/2053,"3,4932218492031",MPI-ESM1-2-HR,,,,
23/05/2053,"9,02540870010852",MPI-ESM1-2-HR,,,,
24/05/2053,"8,01380183547735",MPI-ESM1-2-HR,,,,
25/05/2053,"6,318468041718",MPI-ESM1-2-HR,,,,
26/05/2053,"9,33119561523199",MPI-ESM1-2-HR,,,,
27/05/2053,"9,6489468589425",MPI-ESM1-2-HR,,,,
28/05/2053,"9,46313012391328",MPI-ESM1-2-HR,,,,
29/05/2053,"10,8634494245052",MPI-ESM1-2-HR,,,,
30/05/2053,"13,8548785820603",MPI-ESM1-2-HR,,,,
31/05/2053,"14,5540248602628",MPI-ESM1-2-HR,,,,
01/06/2053,"8,07311050593853",MPI-ESM1-2-HR,,,,
02/06/2053,"5,5739589035511",MPI-ESM1-2-HR,,,,
03/06/2053,"5,98547849804163",MPI-ESM1-2-HR,,,,
04/06/2053,"7,81834926456213",MPI-ESM1-2-HR,,,,
05/06/2053,"10,1185128092765",MPI-ESM1-2-HR,,,,
06/06/2053,"12,3535137623548",MPI-ESM1-2-HR,,,,
07/06/2053,"7,34100323170423",MPI-ESM1-2-HR,,,,
08/06/2053,"12,957352772355",MPI-ESM1-2-HR,,,,
09/06/2053,"12,1973186731338",MPI-ESM1-2-HR,,,,
10/06/2053,"16,8575026094913",MPI-ESM1-2-HR,,,,
11/06/2053,"14,2387278378009",MPI-ESM1-2-HR,,,,
12/06/2053,"12,240619584918",MPI-ESM1-2-HR,,,,
13/06/2053,"9,2200968414545",MPI-ESM1-2-HR,,,,
14/06/2053,"10,5118922889232",MPI-ESM1-2-HR,,,,
15/06/2053,"7,25347101688385",MPI-ESM1-2-HR,,,,
16/06/2053,"14,1095593571662",MPI-ESM1-2-HR,,,,
17/06/2053,"5,82279078662395",MPI-ESM1-2-HR,,,,
18/06/2053,"9,37970671802759",MPI-ESM1-2-HR,,,,
19/06/2053,"17,9169617593288",MPI-ESM1-2-HR,,,,
20/06/2053,"11,7355328053236",MPI-ESM1-2-HR,,,,
21/06/2053,"10,2677525952458",MPI-ESM1-2-HR,,,,
22/06/2053,"8,7308719754219",MPI-ESM1-2-HR,,,,
23/06/2053,"7,21714049577713",MPI-ESM1-2-HR,,,,
24/06/2053,"7,99260903149843",MPI-ESM1-2-HR,,,,
25/06/2053,"3,74444760382175",MPI-ESM1-2-HR,,,,
26/06/2053,"4,42722402513027",MPI-ESM1-2-HR,,,,
27/06/2053,"13,9962980523705",MPI-ESM1-2-HR,,,,
28/06/2053,"19,1709984093904",MPI-ESM1-2-HR,,,,
29/06/2053,"6,64963703602552",MPI-ESM1-2-HR,,,,
30/06/2053,"5,15138022601604",MPI-ESM1-2-HR,,,,
01/07/2053,"13,3100615814328",MPI-ESM1-2-HR,,,,
02/07/2053,"18,2610657066106",MPI-ESM1-2-HR,,,,
03/07/2053,"10,6912616640329",MPI-ESM1-2-HR,,,,
04/07/2053,"16,2285480648279",MPI-ESM1-2-HR,,,,
05/07/2053,"10,6200791895389",MPI-ESM1-2-HR,,,,
06/07/2053,"9,23207122832536",MPI-ESM1-2-HR,,,,
07/07/2053,"9,60819572210311",MPI-ESM1-2-HR,,,,
08/07/2053,"10,1924562826752",MPI-ESM1-2-HR,,,,
09/07/2053,"10,8234476298093",MPI-ESM1-2-HR,,,,
10/07/2053,"8,74650757759809",MPI-ESM1-2-HR,,,,
11/07/2053,"10,8503837138414",MPI-ESM1-2-HR,,,,
12/07/2053,"10,7628867030143",MPI-ESM1-2-HR,,,,
13/07/2053,"5,64853101968765",MPI-ESM1-2-HR,,,,
14/07/2053,"5,82006499171257",MPI-ESM1-2-HR,,,,
15/07/2053,"11,1176423728466",MPI-ESM1-2-HR,,,,
16/07/2053,"9,34283807873725",MPI-ESM1-2-HR,,,,
17/07/2053,"10,2020820602774",MPI-ESM1-2-HR,,,,
18/07/2053,"7,7883806079626",MPI-ESM1-2-HR,,,,
19/07/2053,"7,29213505983352",MPI-ESM1-2-HR,,,,
20/07/2053,"11,8842897936701",MPI-ESM1-2-HR,,,,
21/07/2053,"9,47534088045358",MPI-ESM1-2-HR,,,,
22/07/2053,"6,04677870869636",MPI-ESM1-2-HR,,,,
23/07/2053,"9,56228971481323",MPI-ESM1-2-HR,,,,
24/07/2053,"12,2642967849969",MPI-ESM1-2-HR,,,,
25/07/2053,"8,34710318595171",MPI-ESM1-2-HR,,,,
26/07/2053,"7,82012455165386",MPI-ESM1-2-HR,,,,
27/07/2053,"15,4409039765596",MPI-ESM1-2-HR,,,,
28/07/2053,"6,74837417900562",MPI-ESM1-2-HR,,,,
29/07/2053,"6,34370930492878",MPI-ESM1-2-HR,,,,
30/07/2053,"7,9287339001894",MPI-ESM1-2-HR,,,,
31/07/2053,"3,11534218490123",MPI-ESM1-2-HR,,,,
01/08/2053,"9,86049771308899",MPI-ESM1-2-HR,,,,
02/08/2053,"12,0226565748453",MPI-ESM1-2-HR,,,,
03/08/2053,"9,46445781737566",MPI-ESM1-2-HR,,,,
04/08/2053,"14,2386775463819",MPI-ESM1-2-HR,,,,
05/08/2053,"12,1278410777449",MPI-ESM1-2-HR,,,,
06/08/2053,"3,64899951964616",MPI-ESM1-2-HR,,,,
07/08/2053,"6,63155727088451",MPI-ESM1-2-HR,,,,
08/08/2053,"9,9618449807167",MPI-ESM1-2-HR,,,,
09/08/2053,"11,1150976270437",MPI-ESM1-2-HR,,,,
10/08/2053,"16,5924316272139",MPI-ESM1-2-HR,,,,
11/08/2053,"7,36704412847757",MPI-ESM1-2-HR,,,,
12/08/2053,"11,6070382297039",MPI-ESM1-2-HR,,,,
13/08/2053,"24,8831380158662",MPI-ESM1-2-HR,,,,
14/08/2053,"18,5617027804255",MPI-ESM1-2-HR,,,,
15/08/2053,"15,5895201489329",MPI-ESM1-2-HR,,,,
16/08/2053,"5,42607698589563",MPI-ESM1-2-HR,,,,
17/08/2053,"7,27328583598136",MPI-ESM1-2-HR,,,,
18/08/2053,"5,54876793175935",MPI-ESM1-2-HR,,,,
19/08/2053,"6,99405781924724",MPI-ESM1-2-HR,,,,
20/08/2053,"5,86752500385046",MPI-ESM1-2-HR,,,,
21/08/2053,"10,2661181241273",MPI-ESM1-2-HR,,,,
22/08/2053,"14,9124316871166",MPI-ESM1-2-HR,,,,
23/08/2053,"8,34930092096328",MPI-ESM1-2-HR,,,,
24/08/2053,"9,22758020460605",MPI-ESM1-2-HR,,,,
25/08/2053,"11,6585567593574",MPI-ESM1-2-HR,,,,
26/08/2053,"15,3084011748433",MPI-ESM1-2-HR,,,,
27/08/2053,"18,3795321732759",MPI-ESM1-2-HR,,,,
28/08/2053,"7,41158220916986",MPI-ESM1-2-HR,,,,
29/08/2053,"11,3986406475305",MPI-ESM1-2-HR,,,,
30/08/2053,"3,12006957828998",MPI-ESM1-2-HR,,,,
31/08/2053,"5,77734746038913",MPI-ESM1-2-HR,,,,
01/09/2053,"10,9555078670382",MPI-ESM1-2-HR,,,,
02/09/2053,"13,2358767092227",MPI-ESM1-2-HR,,,,
03/09/2053,"10,4579698294401",MPI-ESM1-2-HR,,,,
04/09/2053,"12,9365120083093",MPI-ESM1-2-HR,,,,
05/09/2053,"12,7610955387353",MPI-ESM1-2-HR,,,,
06/09/2053,"18,8716638833284",MPI-ESM1-2-HR,,,,
07/09/2053,"8,18667858839035",MPI-ESM1-2-HR,,,,
08/09/2053,"5,98085671663284",MPI-ESM1-2-HR,,,,
09/09/2053,"13,0225103348493",MPI-ESM1-2-HR,,,,
10/09/2053,"10,934948734939",MPI-ESM1-2-HR,,,,
11/09/2053,"13,1074223667383",MPI-ESM1-2-HR,,,,
12/09/2053,"13,0424760282039",MPI-ESM1-2-HR,,,,
13/09/2053,"14,4744085147976",MPI-ESM1-2-HR,,,,
14/09/2053,"12,8548538312315",MPI-ESM1-2-HR,,,,
15/09/2053,"12,156124971807",MPI-ESM1-2-HR,,,,
16/09/2053,"11,3412229344248",MPI-ESM1-2-HR,,,,
17/09/2053,"13,8072123751044",MPI-ESM1-2-HR,,,,
18/09/2053,"14,1372699290514",MPI-ESM1-2-HR,,,,
19/09/2053,"12,1722232550382",MPI-ESM1-2-HR,,,,
20/09/2053,"13,5719189420342",MPI-ESM1-2-HR,,,,
21/09/2053,"6,68002311140298",MPI-ESM1-2-HR,,,,
22/09/2053,"12,0955388993024",MPI-ESM1-2-HR,,,,
23/09/2053,"9,22924485057592",MPI-ESM1-2-HR,,,,
24/09/2053,"10,2895841002464",MPI-ESM1-2-HR,,,,
25/09/2053,"16,4177494123578",MPI-ESM1-2-HR,,,,
26/09/2053,"13,8586001470685",MPI-ESM1-2-HR,,,,
27/09/2053,"12,699931114912",MPI-ESM1-2-HR,,,,
28/09/2053,"8,64431038498878",MPI-ESM1-2-HR,,,,
29/09/2053,"8,26358925551176",MPI-ESM1-2-HR,,,,
30/09/2053,"7,49312974512577",MPI-ESM1-2-HR,,,,
01/10/2053,"13,7634236365556",MPI-ESM1-2-HR,,,,
02/10/2053,"4,63394690304994",MPI-ESM1-2-HR,,,,
03/10/2053,"6,4719021320343",MPI-ESM1-2-HR,,,,
04/10/2053,"7,89035148918628",MPI-ESM1-2-HR,,,,
05/10/2053,"16,4733868092298",MPI-ESM1-2-HR,,,,
06/10/2053,"10,4095995426177",MPI-ESM1-2-HR,,,,
07/10/2053,"12,410695105791",MPI-ESM1-2-HR,,,,
08/10/2053,"8,59112720936536",MPI-ESM1-2-HR,,,,
09/10/2053,"15,0020660832524",MPI-ESM1-2-HR,,,,
10/10/2053,"9,18116625398397",MPI-ESM1-2-HR,,,,
11/10/2053,"9,89129114896059",MPI-ESM1-2-HR,,,,
12/10/2053,"7,83092211931943",MPI-ESM1-2-HR,,,,
13/10/2053,"11,7214310914278",MPI-ESM1-2-HR,,,,
14/10/2053,"10,3824974969029",MPI-ESM1-2-HR,,,,
15/10/2053,"9,23004951328039",MPI-ESM1-2-HR,,,,
16/10/2053,"8,9403860270977",MPI-ESM1-2-HR,,,,
17/10/2053,"18,2236840948462",MPI-ESM1-2-HR,,,,
18/10/2053,"12,6285273581743",MPI-ESM1-2-HR,,,,
19/10/2053,"5,75644131749868",MPI-ESM1-2-HR,,,,
20/10/2053,"12,2098512947559",MPI-ESM1-2-HR,,,,
21/10/2053,"13,1191704422235",MPI-ESM1-2-HR,,,,
22/10/2053,"7,40706101059913",MPI-ESM1-2-HR,,,,
23/10/2053,"10,4927966371178",MPI-ESM1-2-HR,,,,
24/10/2053,"16,758619621396",MPI-ESM1-2-HR,,,,
25/10/2053,"9,05105732381343",MPI-ESM1-2-HR,,,,
26/10/2053,"11,3307723775506",MPI-ESM1-2-HR,,,,
27/10/2053,"15,1081759482622",MPI-ESM1-2-HR,,,,
28/10/2053,"13,0664650350809",MPI-ESM1-2-HR,,,,
29/10/2053,"15,87346047163",MPI-ESM1-2-HR,,,,
30/10/2053,"8,5105150938034",MPI-ESM1-2-HR,,,,
31/10/2053,"8,96947458386421",MPI-ESM1-2-HR,,,,
01/11/2053,"6,06769993901252",MPI-ESM1-2-HR,,,,
02/11/2053,"9,03101116418838",MPI-ESM1-2-HR,,,,
03/11/2053,"8,62226262688636",MPI-ESM1-2-HR,,,,
04/11/2053,"12,6000422984361",MPI-ESM1-2-HR,,,,
05/11/2053,"13,7349184602499",MPI-ESM1-2-HR,,,,
06/11/2053,"8,84610973298549",MPI-ESM1-2-HR,,,,
07/11/2053,"11,1432809382677",MPI-ESM1-2-HR,,,,
08/11/2053,"12,524046935141",MPI-ESM1-2-HR,,,,
09/11/2053,"4,90150228142738",MPI-ESM1-2-HR,,,,
10/11/2053,"1,43368262797594",MPI-ESM1-2-HR,,,,
11/11/2053,"6,2025161460042",MPI-ESM1-2-HR,,,,
12/11/2053,"6,22541382908821",MPI-ESM1-2-HR,,,,
13/11/2053,"11,7180565372109",MPI-ESM1-2-HR,,,,
14/11/2053,"14,3287394195795",MPI-ESM1-2-HR,,,,
15/11/2053,"16,6610140353441",MPI-ESM1-2-HR,,,,
16/11/2053,"16,2800163030624",MPI-ESM1-2-HR,,,,
17/11/2053,"11,5085374563932",MPI-ESM1-2-HR,,,,
18/11/2053,"9,21642053872346",MPI-ESM1-2-HR,,,,
19/11/2053,"0,311645865440368",MPI-ESM1-2-HR,,,,
20/11/2053,"2,76661645621061",MPI-ESM1-2-HR,,,,
21/11/2053,"1,65385846048593",MPI-ESM1-2-HR,,,,
22/11/2053,"0,289618223905563",MPI-ESM1-2-HR,,,,
23/11/2053,"0,0578502193093299",MPI-ESM1-2-HR,,,,
24/11/2053,"7,0720849558711",MPI-ESM1-2-HR,,,,
25/11/2053,"11,4936310797929",MPI-ESM1-2-HR,,,,
26/11/2053,"11,7270486429333",MPI-ESM1-2-HR,,,,
27/11/2053,"11,4797908812761",MPI-ESM1-2-HR,,,,
28/11/2053,"7,2380868718028",MPI-ESM1-2-HR,,,,
29/11/2053,"13,6500064283609",MPI-ESM1-2-HR,,,,
30/11/2053,"12,6028636470437",MPI-ESM1-2-HR,,,,
01/12/2053,"8,18271562457084",MPI-ESM1-2-HR,,,,
02/12/2053,"5,53128160536289",MPI-ESM1-2-HR,,,,
03/12/2053,"6,07049614191055",MPI-ESM1-2-HR,,,,
04/12/2053,"8,46584625542163",MPI-ESM1-2-HR,,,,
05/12/2053,"13,2913028821349",MPI-ESM1-2-HR,,,,
06/12/2053,"8,17452818155288",MPI-ESM1-2-HR,,,,
07/12/2053,"1,77050437778234",MPI-ESM1-2-HR,,,,
08/12/2053,"1,29003524780273",MPI-ESM1-2-HR,,,,
09/12/2053,"0,831015408039093",MPI-ESM1-2-HR,,,,
10/12/2053,"0,363405793905258",MPI-ESM1-2-HR,,,,
11/12/2053,"0,0733349472284317",MPI-ESM1-2-HR,,,,
12/12/2053,"0,198248773813247",MPI-ESM1-2-HR,,,,
13/12/2053,"0,828007981181144",MPI-ESM1-2-HR,,,,
14/12/2053,"6,27204403281211",MPI-ESM1-2-HR,,,,
15/12/2053,"12,6174883916974",MPI-ESM1-2-HR,,,,
16/12/2053,"1,15003902465105",MPI-ESM1-2-HR,,,,
17/12/2053,"4,27905544638633",MPI-ESM1-2-HR,,,,
18/12/2053,"1,42890494316816",MPI-ESM1-2-HR,,,,
19/12/2053,"0,866581499576568",MPI-ESM1-2-HR,,,,
20/12/2053,"0,0586548820137977",MPI-ESM1-2-HR,,,,
21/12/2053,"0,020991638302803",MPI-ESM1-2-HR,,,,
22/12/2053,"0,11499635875225",MPI-ESM1-2-HR,,,,
23/12/2053,"0,155189260840415",MPI-ESM1-2-HR,,,,
24/12/2053,"0,0485463067889213",MPI-ESM1-2-HR,,,,
25/12/2053,"0,0381510704755783",MPI-ESM1-2-HR,,,,
26/12/2053,"2,39967014640569",MPI-ESM1-2-HR,,,,
27/12/2053,"8,16274993121624",MPI-ESM1-2-HR,,,,
28/12/2053,"5,09535558521747",MPI-ESM1-2-HR,,,,
29/12/2053,"0,827384367585182",MPI-ESM1-2-HR,,,,
30/12/2053,"0,107885152101516",MPI-ESM1-2-HR,,,,
31/12/2053,"4,77773509919643",MPI-ESM1-2-HR,,,,
01/01/2054,"4,7298626974225",MPI-ESM1-2-HR,,,,
02/01/2054,"0,542302429676055",MPI-ESM1-2-HR,,,,
03/01/2054,"7,88309946656227",MPI-ESM1-2-HR,,,,
04/01/2054,"1,98422782123088",MPI-ESM1-2-HR,,,,
05/01/2054,"2,16516628861427",MPI-ESM1-2-HR,,,,
06/01/2054,"0,929289869964122",MPI-ESM1-2-HR,,,,
07/01/2054,"7,58991055190563",MPI-ESM1-2-HR,,,,
08/01/2054,"1,37773342430591",MPI-ESM1-2-HR,,,,
09/01/2054,"0,166605412960052",MPI-ESM1-2-HR,,,,
10/01/2054,"0,269370898604393",MPI-ESM1-2-HR,,,,
11/01/2054,"4,39833663403987",MPI-ESM1-2-HR,,,,
12/01/2054,"7,32781682163476",MPI-ESM1-2-HR,,,,
13/01/2054,"0,73191113770008",MPI-ESM1-2-HR,,,,
14/01/2054,"1,06880329549312",MPI-ESM1-2-HR,,,,
15/01/2054,"1,32333822548389",MPI-ESM1-2-HR,,,,
16/01/2054,"0,334830209612846",MPI-ESM1-2-HR,,,,
17/01/2054,"0,330696254968643",MPI-ESM1-2-HR,,,,
18/01/2054,"0,631096959114074",MPI-ESM1-2-HR,,,,
19/01/2054,"0,444153696298599",MPI-ESM1-2-HR,,,,
20/01/2054,"0,0554211437702178",MPI-ESM1-2-HR,,,,
21/01/2054,"0,739394500851631",MPI-ESM1-2-HR,,,,
22/01/2054,"1,10998190939426",MPI-ESM1-2-HR,,,,
23/01/2054,"0,838830694556236",MPI-ESM1-2-HR,,,,
24/01/2054,"0,00301748514175415",MPI-ESM1-2-HR,,,,
25/01/2054,"0,26248600333929",MPI-ESM1-2-HR,,,,
26/01/2054,"0,365905277431011",MPI-ESM1-2-HR,,,,
27/01/2054,"1,03916153311729",MPI-ESM1-2-HR,,,,
28/01/2054,"0,201306492090225",MPI-ESM1-2-HR,,,,
29/01/2054,"4,39137127250433",MPI-ESM1-2-HR,,,,
30/01/2054,"0,336932390928268",MPI-ESM1-2-HR,,,,
31/01/2054,"16,8091222643852",MPI-ESM1-2-HR,,,,
01/02/2054,"6,71181231737136",MPI-ESM1-2-HR,,,,
02/02/2054,"1,62360817193984",MPI-ESM1-2-HR,,,,
03/02/2054,"16,7271371930837",MPI-ESM1-2-HR,,,,
04/02/2054,"5,1869161427021",MPI-ESM1-2-HR,,,,
05/02/2054,"8,87920148670673",MPI-ESM1-2-HR,,,,
06/02/2054,"4,93572559207677",MPI-ESM1-2-HR,,,,
07/02/2054,"2,23481990396976",MPI-ESM1-2-HR,,,,
08/02/2054,"3,60251516103744",MPI-ESM1-2-HR,,,,
09/02/2054,"5,0441488623619",MPI-ESM1-2-HR,,,,
10/02/2054,"10,1966053247451",MPI-ESM1-2-HR,,,,
11/02/2054,"7,60693922638893",MPI-ESM1-2-HR,,,,
12/02/2054,"2,76265852153301",MPI-ESM1-2-HR,,,,
13/02/2054,"8,47603529691696",MPI-ESM1-2-HR,,,,
14/02/2054,"2,56053227931261",MPI-ESM1-2-HR,,,,
15/02/2054,"3,04737333208322",MPI-ESM1-2-HR,,,,
16/02/2054,"18,8958741724491",MPI-ESM1-2-HR,,,,
17/02/2054,"16,9216945767402",MPI-ESM1-2-HR,,,,
18/02/2054,"9,34616234153509",MPI-ESM1-2-HR,,,,
19/02/2054,"5,80421816557645",MPI-ESM1-2-HR,,,,
20/02/2054,"7,47286733239889",MPI-ESM1-2-HR,,,,
21/02/2054,"16,6077151894569",MPI-ESM1-2-HR,,,,
22/02/2054,"10,4846443980932",MPI-ESM1-2-HR,,,,
23/02/2054,"9,13449078798294",MPI-ESM1-2-HR,,,,
24/02/2054,"6,77274037152528",MPI-ESM1-2-HR,,,,
25/02/2054,"2,48701125383377",MPI-ESM1-2-HR,,,,
26/02/2054,"2,93349344283342",MPI-ESM1-2-HR,,,,
27/02/2054,"1,28945186734199",MPI-ESM1-2-HR,,,,
28/02/2054,"6,68426770716905",MPI-ESM1-2-HR,,,,
01/03/2054,"9,88844968378543",MPI-ESM1-2-HR,,,,
02/03/2054,"20,9876250475645",MPI-ESM1-2-HR,,,,
03/03/2054,"9,40578281879425",MPI-ESM1-2-HR,,,,
04/03/2054,"14,093149267137",MPI-ESM1-2-HR,,,,
05/03/2054,"4,32174280285835",MPI-ESM1-2-HR,,,,
06/03/2054,"0,702591240406036",MPI-ESM1-2-HR,,,,
07/03/2054,"0,413234531879425",MPI-ESM1-2-HR,,,,
08/03/2054,"0,746108405292034",MPI-ESM1-2-HR,,,,
09/03/2054,"0,354011356830596",MPI-ESM1-2-HR,,,,
10/03/2054,"2,36812233924865",MPI-ESM1-2-HR,,,,
11/03/2054,"0,350088626146316",MPI-ESM1-2-HR,,,,
12/03/2054,"0,731800496578216",MPI-ESM1-2-HR,,,,
13/03/2054,"13,3452404290437",MPI-ESM1-2-HR,,,,
14/03/2054,"7,75462500751018",MPI-ESM1-2-HR,,,,
15/03/2054,"3,53988222777843",MPI-ESM1-2-HR,,,,
16/03/2054,"12,2525537386536",MPI-ESM1-2-HR,,,,
17/03/2054,"11,6673879325389",MPI-ESM1-2-HR,,,,
18/03/2054,"17,8543539717793",MPI-ESM1-2-HR,,,,
19/03/2054,"19,1211797297",MPI-ESM1-2-HR,,,,
20/03/2054,"11,9460929185152",MPI-ESM1-2-HR,,,,
21/03/2054,"7,54285790026187",MPI-ESM1-2-HR,,,,
22/03/2054,"7,19433333724737",MPI-ESM1-2-HR,,,,
23/03/2054,"13,5676441714167",MPI-ESM1-2-HR,,,,
24/03/2054,"10,4971216991543",MPI-ESM1-2-HR,,,,
25/03/2054,"22,0910338684916",MPI-ESM1-2-HR,,,,
26/03/2054,"13,2258486002683",MPI-ESM1-2-HR,,,,
27/03/2054,"0,724659115076065",MPI-ESM1-2-HR,,,,
28/03/2054,"3,2553032040596",MPI-ESM1-2-HR,,,,
29/03/2054,"1,0388396680355",MPI-ESM1-2-HR,,,,
30/03/2054,"4,25855666399002",MPI-ESM1-2-HR,,,,
31/03/2054,"2,00560670346021",MPI-ESM1-2-HR,,,,
01/04/2054,"7,49228484928607",MPI-ESM1-2-HR,,,,
02/04/2054,"2,89084631949663",MPI-ESM1-2-HR,,,,
03/04/2054,"14,926503226161",MPI-ESM1-2-HR,,,,
04/04/2054,"4,35329061001539",MPI-ESM1-2-HR,,,,
05/04/2054,"6,4423257485032",MPI-ESM1-2-HR,,,,
06/04/2054,"3,28244045376777",MPI-ESM1-2-HR,,,,
07/04/2054,"8,70481096208095",MPI-ESM1-2-HR,,,,
08/04/2054,"10,8377907425165",MPI-ESM1-2-HR,,,,
09/04/2054,"11,5308970212936",MPI-ESM1-2-HR,,,,
10/04/2054,"19,0225909464061",MPI-ESM1-2-HR,,,,
11/04/2054,"1,6851145774126",MPI-ESM1-2-HR,,,,
12/04/2054,"3,32931708544492",MPI-ESM1-2-HR,,,,
13/04/2054,"4,54630907624959",MPI-ESM1-2-HR,,,,
14/04/2054,"3,87219786643981",MPI-ESM1-2-HR,,,,
15/04/2054,"13,6467978358268",MPI-ESM1-2-HR,,,,
16/04/2054,"5,02361990511417",MPI-ESM1-2-HR,,,,
17/04/2054,"21,1592646315693",MPI-ESM1-2-HR,,,,
18/04/2054,"5,49578592181205",MPI-ESM1-2-HR,,,,
19/04/2054,"2,69937179982662",MPI-ESM1-2-HR,,,,
20/04/2054,"2,64926645904779",MPI-ESM1-2-HR,,,,
21/04/2054,"1,23763158917427",MPI-ESM1-2-HR,,,,
22/04/2054,"7,13191665709018",MPI-ESM1-2-HR,,,,
23/04/2054,"4,4867992401123",MPI-ESM1-2-HR,,,,
24/04/2054,"3,59477531164884",MPI-ESM1-2-HR,,,,
25/04/2054,"3,59458923339843",MPI-ESM1-2-HR,,,,
26/04/2054,"3,85929811745882",MPI-ESM1-2-HR,,,,
27/04/2054,"9,4884417951107",MPI-ESM1-2-HR,,,,
28/04/2054,"11,9529627263545",MPI-ESM1-2-HR,,,,
